Cat,AUN,LEA Name,County,"Instruction
1000","Support Services
2000","Non-Instructional Services
3000",Current Expenditures,"Facilities Acquisition, Construction and Improvement
4000","Other Expenditures and Financing Uses
5000",Total Expenditures ,Actual Instructional Expense (AIE),Regular Programs - E/S 1100,Special and Gifted Education 1200,"Vocational Education Programs
1300",Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Community / Junior College Education Programs 1700,"Pre-Kindergarten
1800","Pupil Personnel
2100","Instructional Staff
2200","Administration
2300","Pupil Health
2400","Business
2500",Operation & Maintenance of Plant Services 2600,"Student Transportation Services
2700","Central
2800","Other Support Services
2900"
1.0,103021453.0,Brentwood Borough SD,Allegheny,13126145.58,5796625.33,707074.97,19629845.88,40086.61,4353400.37,24023332.86,15619266.19,10175873.37,2703121.71,211609.0,35541.5,,,0.0,0.0,518695.47,617560.95,1541356.73,437077.22,281867.47,1819331.57,340385.86,230133.86,10216.2
1.0,103021603.0,Carlynton SD,Allegheny,16254472.8,8234066.65,573178.73,25061718.180000003,1923377.4,72232.52,27057328.1,20558219.69,11995409.74,3403987.17,815908.07,5301.82,33866.0,,0.0,0.0,940603.52,564683.36,1891741.95,310273.59,307044.05,2469622.06,1730704.35,,19393.77
1.0,103021752.0,Chartiers Valley SD,Allegheny,35050357.37,17214930.08,1457242.29,53722529.739999995,19994.33,3977709.53,57720233.6,41103602.49,27396918.39,6381482.64,776320.79,472917.55,22718.0,,0.0,0.0,1795065.85,1343890.27,3674565.38,387826.76,685877.03,5407209.38,3855435.79,4116.7,60942.92
1.0,103021903.0,Clairton City SD,Allegheny,9670155.03,4256250.26,383407.58,14309812.87,950.0,165966.82,14476729.69,9986935.65,6714663.78,2580107.5,251878.0,100462.25,22643.5,,400.0,0.0,360442.38,499945.83,1265694.72,90804.73,180799.25,1146368.66,441529.92,267190.36,3474.41
1.0,103022103.0,Cornell SD,Allegheny,7124797.0,3766210.0,404950.0,11295957.0,181364.0,682269.0,12159590.0,8539286.6,5039809.0,1454933.0,359570.0,265617.0,,4868.0,0.0,0.0,202066.0,212362.0,1021940.0,112535.0,314526.0,1190332.0,702412.0,,10037.0
1.0,103022253.0,Deer Lakes SD,Allegheny,16324313.14,11402185.81,554592.84,28281091.790000003,0.0,4077806.87,32358898.66,20556255.44,11530318.58,3964487.45,578560.0,242762.11,8185.0,,0.0,0.0,1065429.08,365745.2,1837629.74,273137.64,340922.1,3537907.19,2730648.33,1218072.84,32693.69
1.0,103022503.0,Duquesne City SD,Allegheny,11284384.99,3922426.64,59244.43,15266056.06,117203.83,2980388.85,18363648.74,8790323.64,7573646.67,3499651.43,,81756.5,27533.37,,0.0,101797.02,718659.67,414601.34,494433.32,90274.51,298368.24,1052814.47,675910.06,174812.79,2552.24
1.0,103022803.0,East Allegheny SD,Allegheny,18447414.75,9425910.93,439156.87,28312482.55,28849.0,2810335.76,31151667.31,19444770.45,12926728.35,4431936.0,758576.0,321594.4,8580.0,,0.0,0.0,750584.69,646447.0,1986696.0,434765.0,356088.0,2793613.57,2441105.38,491.0,16120.29
1.0,103023153.0,Elizabeth Forward SD,Allegheny,22236057.67,11941383.47,1076379.07,35253820.21,0.0,3498151.07,38751971.28,25720520.53,15608025.68,4948074.02,1415260.35,263647.28,,1050.34,0.0,0.0,986031.79,1472523.55,2369534.28,402727.26,399250.09,3714087.14,2347156.5,224434.06,25638.8
1.0,103023912.0,Fox Chapel Area SD,Allegheny,52574428.5,25832279.39,2335952.58,80742660.47,105134.02,5670350.34,86518144.83,64330727.4,39839391.75,11402354.46,648542.58,684139.71,,,0.0,0.0,3249864.5,3598020.48,5917376.86,807695.69,1011933.23,6608879.12,3868326.33,641129.99,129053.19
1.0,103024102.0,Gateway SD,Allegheny,43095527.89,20588839.03,1234023.16,64918390.08,0.0,4950327.11,69868717.19,50004747.85,28838126.96,11456802.87,2534872.88,241645.44,24079.74,,0.0,0.0,2219169.46,1190231.1,3867907.27,800023.9,1384486.9,5868383.07,4625803.1,559514.06,73320.17
1.0,103024603.0,Hampton Township SD,Allegheny,25291012.54,13439733.96,1152660.81,39883407.31,0.0,5271050.64,45154457.95,31225023.2,21224720.54,3383112.93,669331.01,6406.66,7441.4,,0.0,0.0,1228836.4,1058742.97,3242822.09,486837.43,388151.09,4095475.49,2137305.66,753754.73,47808.1
1.0,103024753.0,Highlands SD,Allegheny,24574833.55,12308203.49,617874.3,37500911.339999996,0.0,2970166.95,40471078.29,27524382.77,16672932.4,7155947.42,478551.41,131335.69,,,0.0,136066.63,993673.36,841173.74,2083326.11,461084.86,558457.01,4219404.73,2356201.24,773590.63,21291.81
1.0,103025002.0,Keystone Oaks SD,Allegheny,20652505.49,11651792.18,934313.18,33238610.849999998,17872.5,11069250.77,44325734.12,25287173.24,15019155.98,4581071.73,470666.74,581611.04,,,0.0,0.0,1102821.87,374522.64,2112510.76,543913.0,686884.38,3980783.34,2239537.56,573738.72,37079.91
1.0,103026002.0,McKeesport Area SD,Allegheny,36236403.0,16874165.0,975681.0,54086249.0,0.0,9052692.0,63138941.0,34357245.58,23126683.0,6922202.0,1729460.0,4016357.0,,,0.0,441701.0,1625882.0,1230279.0,3674767.0,597303.0,747427.0,5599147.0,2384929.0,990345.0,24086.0
1.0,103026303.0,Montour SD,Allegheny,33310667.48,18607596.84,1222500.52,53140764.84,20160.0,8233654.12,61394578.96,40774636.15,23946642.23,6874441.36,2110856.12,155979.62,35000.0,,0.0,187748.15,1518659.06,928787.51,2975384.76,772647.58,780941.16,5805411.67,4099007.62,1648317.69,78439.79
1.0,103026343.0,Moon Area SD,Allegheny,37386760.0,18037889.0,1457280.0,56881929.0,0.0,10717800.0,67599729.0,44273901.69,26533256.0,8392964.0,1782008.0,670728.0,7804.0,,0.0,0.0,1674915.0,2090061.0,4114647.0,732450.0,645457.0,5576344.0,2823230.0,313438.0,67347.0
1.0,103026402.0,Mt Lebanon SD,Allegheny,50654045.42,23917145.96,2584672.5,77155863.88,0.0,13020033.48,90175897.36,64064450.52,41734966.14,7954605.22,167740.61,596319.98,,200413.47,0.0,0.0,3278212.5,1816542.12,5091233.32,840139.16,956766.43,8927969.45,1318015.69,1606599.04,81668.25
1.0,103026852.0,North Allegheny SD,Allegheny,78080571.94,38799500.58,3216632.63,120096705.14999999,29916.64,18188325.91,138314947.7,96261784.56,59024085.45,16093840.69,2887452.64,75193.16,,,0.0,0.0,4545432.78,3566072.8,8635866.04,1195621.38,1729001.13,8547104.54,6435256.15,3992861.16,152284.6
1.0,103026902.0,North Hills SD,Allegheny,41514306.01,19042031.8,1319039.97,61875377.78,3381.51,9248315.83,71127075.12,48969868.11,31770347.66,8352639.0,898029.0,484964.35,8326.0,,0.0,0.0,2163398.07,1690460.76,3585867.72,886049.41,803318.42,5643038.16,2564365.34,1612070.01,93463.91
1.0,103026873.0,Northgate SD,Allegheny,11535735.0,6448193.0,529957.0,18513885.0,480363.0,950523.0,19944771.0,13378380.25,7455659.0,2317474.0,808442.0,694521.0,,,0.0,259639.0,966724.0,526671.0,1550421.0,276844.0,460225.0,1857386.0,487961.0,309044.0,12917.0
1.0,103027352.0,Penn Hills SD,Allegheny,50756782.0,26275902.59,1427786.86,78460471.45,31330.23,11700615.1,90192416.78,53993054.87,35396628.18,12053603.19,2315161.72,633458.71,80181.02,,591.6,277157.58,2190045.12,2509638.42,3509532.18,461853.5,1265729.43,7812096.77,8015895.2,464958.23,46153.74
1.0,103021003.0,Pine-Richland SD,Allegheny,43316100.0,19917702.97,1607447.0,64841249.97,868762.0,63241824.0,128951835.97,51820190.19,30683935.0,9717075.0,2436256.0,478834.0,,,0.0,0.0,2243407.0,999992.0,3843233.0,875790.0,878608.0,4810111.0,4394849.0,1801123.0,70589.97
1.0,102027451.0,Pittsburgh SD,Allegheny,352234822.99,184070400.96,5485961.73,541791185.6800001,3128064.72,63994511.96,608913762.36,370374115.84,241759797.62,80103640.51,5087241.67,3900565.81,953169.0,,0.0,20430408.38,15479293.16,23684343.51,33899011.56,7992504.41,5903804.14,49273554.81,32476246.75,14868168.8,493473.82
1.0,103027503.0,Plum Borough SD,Allegheny,34360621.04,15773120.7,1170499.32,51304241.059999995,144607.45,7162937.16,58611785.67,38251659.6,27658096.44,5957067.0,646659.34,98798.26,,,0.0,0.0,1405308.26,721798.29,3177890.02,737688.33,370302.59,4660583.22,2881136.97,637062.3,1181350.72
1.0,103027753.0,Quaker Valley SD,Allegheny,21113807.0,12987661.0,1475315.0,35576783.0,0.0,7478046.0,43054829.0,28565925.43,16579738.0,4348703.0,177439.0,7927.0,,,0.0,0.0,1369232.0,1891271.0,2141249.0,350303.0,552425.0,4125741.0,1906870.0,489863.0,160707.0
1.0,103028203.0,Riverview SD,Allegheny,10464774.81,6659973.24,674906.23,17799654.28,6848.72,1400541.72,19207044.72,14135722.0,7981390.23,1968226.83,515157.75,,,,0.0,0.0,503933.63,1636683.04,1606019.32,231154.0,295285.93,1534837.98,816940.01,16373.39,18745.94
1.0,103028302.0,Shaler Area SD,Allegheny,45222766.21,24149512.75,1736346.75,71108625.71000001,0.0,6565178.69,77673804.4,53023326.1,30591197.16,11800661.97,1394331.61,1436575.47,,,0.0,0.0,3164682.59,1548664.11,3646395.75,1180859.07,842444.26,7449026.65,4698317.2,1562482.92,56640.2
1.0,103028653.0,South Allegheny SD,Allegheny,13481851.22,6783702.79,581440.37,20846994.380000003,70953.5,1251039.84,22168987.72,15109746.87,8609742.76,3820122.47,912743.4,137976.59,1266.0,,0.0,0.0,809521.44,737020.98,1677797.27,199462.24,287467.59,1437895.74,1351952.1,273619.31,8966.12
1.0,103028703.0,South Fayette Township SD,Allegheny,21098487.43,14286854.64,1443953.18,36829295.25,0.0,6237995.56,43067290.81,26504088.76,16862344.59,4082524.33,145439.74,8178.77,,,0.0,0.0,1333981.93,992398.41,2413278.65,423305.49,928552.63,3971168.78,3632370.26,560240.03,31558.46
1.0,103028753.0,South Park SD,Allegheny,15786000.8,8989833.58,881145.64,25656980.020000003,0.0,3915573.65,29572553.67,18858259.68,11918713.01,3011966.28,841060.56,14260.95,,,0.0,0.0,757795.01,895397.53,1989127.76,285971.52,380196.47,3019032.69,1638255.05,,24057.55
1.0,103028833.0,Steel Valley SD,Allegheny,18989264.41,9191189.33,633219.09,28813672.830000002,0.0,3293330.79,32107003.62,21266801.37,14088789.82,4017261.48,676386.62,158589.49,48237.0,,0.0,0.0,738216.04,1057153.83,2728685.7,319605.56,389875.83,2795503.84,825665.67,313541.0,22941.86
1.0,103028853.0,Sto-Rox SD,Allegheny,15483447.83,6952047.26,142677.47,22578172.56,0.0,1595201.38,24173373.94,15547526.85,10638860.86,3847467.96,671787.85,267816.04,57515.12,,0.0,0.0,655069.63,597814.07,1408457.39,209331.94,400093.12,1777470.05,1889667.85,4281.79,9861.42
1.0,103029203.0,Upper Saint Clair SD,Allegheny,37547313.08,23007895.04,1434042.66,61989250.779999994,0.0,13755524.54,75744775.32,47485291.94,28430702.53,8775860.07,149740.48,191010.0,,,0.0,0.0,1981342.75,2925908.29,4226157.26,556076.98,860988.18,7780230.38,4307287.03,206840.97,163063.2
1.0,103029403.0,West Allegheny SD,Allegheny,28329750.39,18129657.16,1663140.26,48122547.809999995,236578.76,7790515.36,56149641.93,37070225.13,20234652.4,5818401.06,2164072.43,112624.5,,,0.0,0.0,1675390.43,2229819.06,3784608.19,557707.41,564038.24,5585196.23,3630461.06,41679.4,60757.14
1.0,103029553.0,West Jefferson Hills SD,Allegheny,22600935.1,13050414.2,1137748.9,36789098.199999996,0.0,3785587.26,40574685.46,27920326.78,18066166.58,3970483.64,385953.0,175192.58,3139.3,,0.0,0.0,1285574.14,1230748.67,2610490.4,661124.11,424905.5,3454685.96,2365980.04,977621.02,39284.36
1.0,103029603.0,West Mifflin Area SD,Allegheny,28044826.52,13309127.6,1131081.51,42485035.629999995,47607.1,8277376.33,50810019.06,28948867.94,20277019.14,6757542.59,948751.19,24626.09,36887.51,,0.0,0.0,1068560.62,547051.71,2826475.68,478721.52,684822.9,4708136.81,2290414.52,671239.59,33704.25
1.0,103029803.0,Wilkinsburg Borough SD,Allegheny,20203065.17,6649561.55,294480.08,27147106.8,0.0,1589053.68,28736160.48,20261012.57,14364274.93,4819486.58,83633.52,269785.08,144893.82,,0.0,520991.24,408278.9,411132.69,1482027.12,233265.79,541583.73,2202193.06,1143931.23,215109.86,12039.17
1.0,103029902.0,Woodland Hills SD,Allegheny,54768583.82,22555744.06,1621235.49,78945563.36999999,0.0,6090871.47,85036434.84,59058071.74,36019913.59,17588158.39,544393.52,405532.1,,,0.0,210586.22,2148381.04,1393031.21,5119965.85,765014.09,447213.42,5715328.23,6249562.54,653907.73,63339.95
1.0,128030603.0,Apollo-Ridge SD,Armstrong,12114122.47,6053421.97,433575.35,18601119.790000003,85122.59,1719557.68,20405800.06,12897823.96,7958657.5,2836963.71,1305211.25,13290.01,,,0.0,0.0,525559.66,566819.59,1066368.74,278097.2,313558.16,1778243.18,1237631.3,227189.6,59954.54
1.0,128030852.0,Armstrong SD,Armstrong,56676001.77,25186903.0,1802819.46,83665724.23,286954.83,9395375.15,93348054.21,56353938.39,39077491.68,12323319.85,4827715.53,447474.71,,,0.0,0.0,1825255.23,1916609.43,4831094.93,1132222.43,789892.73,6665135.44,6626201.83,1221384.22,179106.76
1.0,128033053.0,Freeport Area SD,Armstrong,15007460.35,8210175.77,600730.47,23818366.589999996,9535.38,2271989.82,26099891.79,18066400.43,12349071.96,2044958.5,522445.89,81745.25,9238.75,,0.0,0.0,570519.44,652480.32,2125879.8,286853.7,372147.76,2509515.67,1464080.64,149962.47,78735.97
1.0,128034503.0,Leechburg Area SD,Armstrong,8086450.63,3600203.63,369882.34,12056536.6,0.0,674739.19,12731275.79,9074051.3,6027100.52,1547153.91,504967.04,7229.16,,,0.0,0.0,336415.75,229825.64,651427.37,110908.62,251354.79,1143936.02,464546.75,386557.93,25230.76
1.0,127040503.0,Aliquippa SD,Beaver,11740086.55,6149608.2,456453.81,18346148.56,0.0,3124542.89,21470691.45,12162021.98,7804100.73,3367543.64,508248.46,51592.12,8601.6,,0.0,0.0,597115.24,625617.41,1211235.76,228180.91,259844.86,1972006.01,963017.39,287597.65,4992.97
1.0,127040703.0,Ambridge Area SD,Beaver,24828402.76,10695648.09,648077.68,36172128.53,0.0,8391575.16,44563703.69,26466561.32,18046578.42,5326136.6,1185861.52,103660.92,15774.0,,0.0,150391.3,726209.83,248476.18,2368581.46,373630.62,296611.98,3715322.92,2470847.18,476173.57,19794.35
1.0,127041203.0,Beaver Area SD,Beaver,14809800.83,9778990.84,784519.77,25373311.44,105946.02,2597797.34,28077054.8,19200128.4,11112253.69,3043196.72,591869.54,45440.88,17040.0,,0.0,0.0,845539.93,1441439.16,2187276.87,251770.68,515457.5,2717526.87,1789408.62,13884.32,16686.89
1.0,127041503.0,Big Beaver Falls Area SD,Beaver,14543132.0,8271186.0,665799.0,23480117.0,115207.0,1809029.0,25404353.0,17089334.67,10644450.0,3078170.0,462165.0,194840.0,20509.0,,0.0,142998.0,1079899.0,181456.0,1769418.0,239731.0,368844.0,2677146.0,1235137.0,712651.0,6904.0
1.0,127041603.0,Blackhawk SD,Beaver,19995253.0,10624042.0,1149768.0,31769063.0,52328.0,3214634.0,35036025.0,24154921.49,14770572.0,3789016.0,1202071.0,135748.0,,,0.0,97846.0,820804.0,911622.0,2177582.0,466367.0,514537.0,3546529.0,2165897.0,311.0,20393.0
1.0,127042003.0,Central Valley SD,Beaver,19017434.83,11024628.91,930792.01,30972855.75,0.0,2299875.0,33272730.75,23365998.18,15340467.37,3416146.08,238521.33,22300.05,,,0.0,0.0,858881.43,503774.23,1703334.7,355966.43,447748.53,3128000.82,2213681.1,1789772.93,23468.74
1.0,127042853.0,Freedom Area SD,Beaver,12629704.91,6717099.17,533877.63,19880681.709999997,0.0,1508078.45,21388760.16,14826590.76,9485216.53,2667069.55,450684.01,25461.35,1273.47,,0.0,0.0,649751.37,776685.03,1244088.63,236627.64,272737.42,2147757.1,1108673.28,270226.48,10552.22
1.0,127044103.0,Hopewell Area SD,Beaver,20278241.22,10654092.96,891659.24,31823993.419999998,0.0,3917967.9,35741961.32,23859712.31,14365361.88,4704010.11,1040771.6,158601.63,9496.0,,0.0,0.0,893387.9,700516.64,1974190.73,538613.21,679685.46,3442612.34,2027649.49,379654.24,17782.95
1.0,127045303.0,Midland Borough SD,Beaver,3687408.4,1564975.43,8422.07,5260805.9,0.0,213825.56,5474631.46,3968905.1,2866340.84,807921.5,,8079.87,,5066.19,0.0,0.0,31181.25,44654.74,528938.12,73103.52,152415.36,494388.42,239025.07,,1268.95
1.0,127045653.0,New Brighton Area SD,Beaver,12700769.82,6296106.24,659967.74,19656843.8,172693.62,1699572.08,21529109.5,13895600.57,9254207.1,2572602.57,699868.89,170076.06,4015.2,,0.0,0.0,710662.35,480712.98,1249577.59,255555.53,255243.39,1931033.11,1079424.11,327612.04,6285.14
1.0,127045853.0,Riverside Beaver County SD,Beaver,12701287.96,6983143.93,495065.92,20179497.810000002,0.0,1848454.94,22027952.75,15138267.46,9506217.44,2692705.33,295706.66,40049.14,,,0.0,166609.39,768050.97,637671.02,1475244.13,210319.02,529581.65,2085750.14,1243866.13,22009.05,10651.82
1.0,127046903.0,Rochester Area SD,Beaver,9357552.0,3921108.0,285225.0,13563885.0,27887.0,1790985.0,15382757.0,9863361.51,6785350.0,2343839.0,194216.0,28513.0,5634.0,,0.0,0.0,294956.0,78852.0,818477.0,164042.0,317132.0,1158410.0,693694.0,391166.0,4379.0
1.0,127047404.0,South Side Area SD,Beaver,12308663.0,7655266.0,627104.0,20591033.0,0.0,1279785.0,21870818.0,15676556.59,9793040.0,2294585.0,155821.0,65217.0,,,0.0,0.0,598887.0,1060555.0,1400498.0,191677.0,377525.0,2302774.0,1683644.0,29797.0,9909.0
1.0,127049303.0,Western Beaver County SD,Beaver,7428089.0,3883831.0,260182.0,11572102.0,37082.0,8935781.0,20544965.0,8245494.86,4394128.0,1570336.0,633889.0,547410.0,,,0.0,282326.0,314681.0,144168.0,1082128.0,130096.0,151116.0,1117817.0,938930.0,,4895.0
1.0,108051003.0,Bedford Area SD,Bedford,16336210.89,8915661.81,508157.51,25760030.210000005,0.0,5502237.04,31262267.25,17875352.64,11971274.06,2913834.24,1021039.74,381183.66,,,0.0,48879.19,669011.7,689887.95,1983666.25,310645.14,348964.86,1903305.67,2172948.93,267625.41,569605.9
1.0,108051503.0,Chestnut Ridge SD,Bedford,10941370.95,6820427.81,431394.22,18193192.979999997,0.0,1215014.44,19408207.42,12082507.21,7574050.38,1986460.02,780470.6,298450.29,945.0,,0.0,300994.66,566760.36,700969.01,1276857.59,237400.56,384704.02,1785192.45,1775297.55,87728.2,5518.07
1.0,108053003.0,Everett Area SD,Bedford,10579407.51,5588470.22,419938.47,16587816.200000001,0.0,1319824.68,17907640.88,11265946.1,7557800.56,2122760.0,662328.69,236518.26,,,0.0,0.0,654856.69,179389.53,1141953.71,189919.01,283124.23,1403955.11,1383656.27,151489.63,200126.04
1.0,108056004.0,Northern Bedford County SD,Bedford,7401978.05,4016965.61,340661.41,11759605.07,3003.12,561249.76,12323857.95,8120992.85,5204584.54,1394731.15,641636.3,117435.87,,,0.0,43590.19,452130.59,191632.67,1089191.33,116340.53,206277.64,992436.84,771611.57,194238.59,3105.85
1.0,108058003.0,Tussey Mountain SD,Bedford,9295179.85,5237555.47,366121.11,14898856.43,88126.79,2159229.23,17146212.45,10591552.69,6278554.08,1814954.39,515713.31,453325.16,,,0.0,232632.91,430524.33,176692.19,1453939.88,334126.34,29404.68,1334037.12,1318144.93,157380.11,3305.89
1.0,114060503.0,Antietam SD,Berks,9227572.09,5138764.05,360938.34,14727274.48,0.0,8590035.17,23317309.65,11421651.8,6460041.98,2331664.57,413674.56,15884.73,6306.25,,0.0,0.0,519801.39,681410.82,1620210.05,152660.57,356647.71,1322868.57,200924.51,275394.41,8846.02
1.0,114060753.0,Boyertown Area SD,Berks,60908763.14,29389521.12,1395976.46,91694260.72,0.0,11218038.16,102912298.88,70191353.35,43110867.05,15646289.35,1827033.53,323338.21,,1235.0,0.0,0.0,2725650.54,4483469.6,5195699.56,1040313.95,1159660.6,6909784.45,5342096.94,2439265.4,93580.08
1.0,114060853.0,Brandywine Heights Area SD,Berks,16080813.8,8010395.39,574085.39,24665294.580000002,113260.68,3401572.26,28180127.52,19106544.74,11270468.75,4105641.43,695689.57,9014.05,,,0.0,0.0,912458.22,1022582.92,1271774.38,382311.57,461262.45,2112410.71,1372566.42,452141.94,22886.78
1.0,114061103.0,Conrad Weiser Area SD,Berks,26242336.78,11470967.05,842569.0,38555872.83,0.0,5327111.63,43882984.46,28022522.67,17468287.84,6394402.02,1991533.85,388113.07,,,0.0,0.0,1379615.79,1289747.97,2017784.97,431180.06,548020.09,3176095.75,1924241.5,670637.42,33643.5
1.0,114061503.0,Daniel Boone Area SD,Berks,31224845.45,14484162.37,754294.84,46463302.660000004,0.0,26501900.4,72965203.06,35129635.14,22941056.75,7313251.71,917098.93,46319.06,7119.0,,0.0,0.0,1690321.54,1476452.8,2803776.33,546211.84,639957.01,4067805.54,2948889.98,274816.16,35931.17
1.0,114062003.0,Exeter Township SD,Berks,38239535.32,17469848.69,1381752.55,57091136.56,666578.44,28126229.06,85883944.06,45172460.01,26065847.53,10499006.96,1514370.99,160309.84,,,0.0,0.0,2141352.33,2064173.28,3513166.61,557033.63,529775.89,4594466.9,2797001.22,1226581.53,46297.3
1.0,114062503.0,Fleetwood Area SD,Berks,23685151.1,11007720.55,671918.95,35364790.60000001,0.0,6122413.39,41487203.99,27029303.13,16962959.32,5177835.92,1515917.09,28438.77,,,0.0,0.0,1174412.42,1310024.97,2266815.05,543149.67,460649.97,3160468.93,1808545.11,254664.18,28990.25
1.0,114063003.0,Governor Mifflin SD,Berks,35983971.55,16885754.25,1498743.88,54368469.68,0.0,7013553.4,61382023.08,42957250.36,24631345.54,9265157.86,1899930.4,187537.75,,,0.0,0.0,1901696.95,2589070.04,3256781.82,395358.92,1233951.03,4777908.52,2375947.08,301074.93,53964.96
1.0,114063503.0,Hamburg Area SD,Berks,20229561.12,11175343.88,715080.19,32119985.19,0.0,4295888.17,36415873.36,24637803.86,14541753.41,4642278.57,981741.34,63787.8,,,0.0,0.0,1259531.17,1674230.93,2297461.5,408449.04,454730.06,2966312.1,1813766.79,272653.3,28208.99
1.0,114064003.0,Kutztown Area SD,Berks,16921889.77,9176880.47,658073.93,26756844.17,0.0,12879288.76,39636132.93,21097317.89,11396382.89,4229303.32,1127321.33,164632.19,,4250.04,0.0,0.0,942249.72,1680027.23,1828048.07,409457.2,377801.33,2658157.78,1144984.29,110501.21,25653.64
1.0,114065503.0,Muhlenberg SD,Berks,28786261.49,14165905.48,1277751.76,44229918.73,0.0,6250655.69,50480574.42,34397877.84,20923288.81,6219434.91,1356299.59,287238.18,,,0.0,0.0,1972121.71,1252098.0,2695534.47,574952.29,529201.54,4365682.58,2061155.9,673407.76,41751.23
1.0,114066503.0,Oley Valley SD,Berks,16157779.93,8719909.94,700010.64,25577700.509999998,0.0,3652122.85,29229823.36,19679020.93,10773738.59,4444848.17,905232.79,30448.38,3512.0,,0.0,0.0,967052.67,824175.35,1889806.48,514974.48,346851.73,2339266.81,1561533.19,250277.86,25971.37
1.0,114067002.0,Reading SD,Berks,131882040.15,59547832.88,2880897.94,194310770.97,0.0,19638746.13,213949517.1,125598734.92,87379596.04,35641161.22,5155379.41,1122494.17,446379.33,163902.31,0.0,1973127.67,6871190.42,3555430.86,16636883.6,2966655.53,1593537.54,17346745.94,5841826.77,4470651.12,264911.1
1.0,114067503.0,Schuylkill Valley SD,Berks,21114769.07,8658459.11,1053573.89,30826802.07,0.0,27777911.13,58604713.2,23646801.38,15864647.34,3696121.89,720456.94,828093.3,5449.6,,0.0,0.0,956813.47,545295.34,2003554.9,327994.24,547416.44,2080856.14,1781282.43,386237.16,29008.99
