Unnamed: 0,Unnamed: 1,2023 Keystone Grade 11 - District Level Proficiency Results*,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,"* Proficiency summary data do not include students who were enrolled in the school after October 1, home schooled, excluded from school aggregation, EL students who were enrolled for less than one year in a school, or students who did not attempt. Proficiency percentages may not add up to 100 due to rounding. Proficiency Information is not displayed for student populations of fewer than 11.",,,,,,,,,,
,,,,,,,,,,,,
Year,AUN,County,District Name,Subject,Group,Grade,Number Scored,Percent Advanced,Percent Proficient,Percent Basic,Percent Below Basic,% Advanced/Proficient
2023,112018523,ADAMS,UPPER ADAMS SD,Algebra I,IEP,11,12,0,0,50,50,0
2023,112018523,ADAMS,UPPER ADAMS SD,Algebra I,ELL,11,10,,,,,
2023,112018523,ADAMS,UPPER ADAMS SD,Algebra I,Economically Disadvantaged,11,35,0,17.142857142857142,57.14285714285714,25.71428571428571,17.142857142857142
2023,112018523,ADAMS,UPPER ADAMS SD,Biology,All Students,11,101,24.752475247524753,29.7029702970297,32.67326732673268,12.871287128712872,54.45544554455446
2023,112018523,ADAMS,UPPER ADAMS SD,Biology,White (not Hispanic),11,66,31.818181818181817,31.818181818181817,25.757575757575758,10.606060606060606,63.63636363636363
2023,112018523,ADAMS,UPPER ADAMS SD,Biology,Black or African American (not Hispanic),11,1,,,,,
2023,112018523,ADAMS,UPPER ADAMS SD,Biology,Hispanic (any race),11,33,12.121212121212121,24.242424242424242,48.484848484848484,15.151515151515152,36.36363636363637
2023,112018523,ADAMS,UPPER ADAMS SD,Biology,Asian (not Hispanic),11,1,,,,,
2023,112018523,ADAMS,UPPER ADAMS SD,Biology,IEP,11,11,0,9.090909090909092,36.36363636363637,54.54545454545454,9.090909090909092
2023,112018523,ADAMS,UPPER ADAMS SD,Biology,ELL,11,13,0,7.6923076923076925,61.53846153846154,30.76923076923077,7.6923076923076925
2023,112018523,ADAMS,UPPER ADAMS SD,Biology,Economically Disadvantaged,11,42,19.047619047619047,21.428571428571427,45.23809523809524,14.285714285714285,40.476190476190474
2023,112018523,ADAMS,UPPER ADAMS SD,Literature,All Students,11,99,4.040404040404041,59.59595959595959,29.292929292929294,7.07070707070707,63.63636363636363
2023,112018523,ADAMS,UPPER ADAMS SD,Literature,White (not Hispanic),11,66,6.0606060606060606,65.15151515151516,22.727272727272727,6.0606060606060606,71.21212121212122
2023,112018523,ADAMS,UPPER ADAMS SD,Literature,Black or African American (not Hispanic),11,1,,,,,
2023,112018523,ADAMS,UPPER ADAMS SD,Literature,Hispanic (any race),11,31,0,48.38709677419355,45.16129032258064,6.451612903225806,48.38709677419355
2023,112018523,ADAMS,UPPER ADAMS SD,Literature,Asian (not Hispanic),11,1,,,,,
2023,112018523,ADAMS,UPPER ADAMS SD,Literature,IEP,11,11,0,0,45.45454545454545,54.54545454545454,0
2023,112018523,ADAMS,UPPER ADAMS SD,Literature,ELL,11,12,0,33.33333333333333,58.333333333333336,8.333333333333332,33.33333333333333
2023,112018523,ADAMS,UPPER ADAMS SD,Literature,Economically Disadvantaged,11,40,0,57.49999999999999,35,7.5,57.49999999999999
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Algebra I,All Students,11,32,6.25,15.625,43.75,34.375,21.875
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Algebra I,White (not Hispanic),11,29,6.896551724137931,13.793103448275861,44.827586206896555,34.48275862068966,20.689655172413794
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Algebra I,Hispanic (any race),11,1,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Algebra I,IEP,11,7,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Algebra I,Economically Disadvantaged,11,12,0,0,50,50,0
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Biology,All Students,11,51,11.76470588235294,37.254901960784316,33.33333333333333,17.647058823529413,49.01960784313725
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Biology,White (not Hispanic),11,46,13.043478260869565,36.95652173913043,34.78260869565217,15.217391304347828,50
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Biology,Black or African American (not Hispanic),11,3,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Biology,Hispanic (any race),11,1,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Biology,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Biology,IEP,11,8,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Biology,Economically Disadvantaged,11,18,5.555555555555555,33.33333333333333,38.88888888888889,22.22222222222222,38.88888888888889
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Literature,All Students,11,57,8.771929824561402,66.66666666666666,19.298245614035086,5.263157894736842,75.43859649122807
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Literature,White (not Hispanic),11,51,9.803921568627452,68.62745098039215,17.647058823529413,3.9215686274509802,78.43137254901961
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Literature,Black or African American (not Hispanic),11,3,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Literature,Hispanic (any race),11,1,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Literature,Multi-Racial (not Hispanic),11,1,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Literature,IEP,11,9,,,,,
2023,103020603,ALLEGHENY,ALLEGHENY VALLEY SD,Literature,Economically Disadvantaged,11,19,10.526315789473683,47.368421052631575,42.10526315789473,0,57.89473684210527
2023,103020753,ALLEGHENY,AVONWORTH SD,Algebra I,All Students,11,51,13.725490196078432,21.568627450980394,49.01960784313725,15.686274509803921,35.294117647058826
2023,103020753,ALLEGHENY,AVONWORTH SD,Algebra I,White (not Hispanic),11,45,15.555555555555555,22.22222222222222,46.666666666666664,15.555555555555555,37.77777777777778
2023,103020753,ALLEGHENY,AVONWORTH SD,Algebra I,Black or African American (not Hispanic),11,2,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Algebra I,Hispanic (any race),11,2,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Algebra I,Asian (not Hispanic),11,1,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Algebra I,IEP,11,10,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Algebra I,Economically Disadvantaged,11,10,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Biology,All Students,11,141,16.312056737588655,36.87943262411347,36.87943262411347,9.929078014184398,53.191489361702125
2023,103020753,ALLEGHENY,AVONWORTH SD,Biology,White (not Hispanic),11,124,16.93548387096774,39.516129032258064,37.096774193548384,6.451612903225806,56.451612903225815
2023,103020753,ALLEGHENY,AVONWORTH SD,Biology,Black or African American (not Hispanic),11,5,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Biology,Hispanic (any race),11,8,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Biology,Asian (not Hispanic),11,2,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Biology,Multi-Racial (not Hispanic),11,2,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Biology,IEP,11,16,0,31.25,56.25,12.5,31.25
2023,103020753,ALLEGHENY,AVONWORTH SD,Biology,Economically Disadvantaged,11,22,18.181818181818183,13.636363636363635,45.45454545454545,22.727272727272727,31.818181818181817
2023,103020753,ALLEGHENY,AVONWORTH SD,Literature,All Students,11,152,13.815789473684212,72.36842105263158,13.157894736842104,0.6578947368421052,86.18421052631578
2023,103020753,ALLEGHENY,AVONWORTH SD,Literature,White (not Hispanic),11,132,14.393939393939394,71.96969696969697,12.878787878787879,0.7575757575757576,86.36363636363636
2023,103020753,ALLEGHENY,AVONWORTH SD,Literature,Black or African American (not Hispanic),11,6,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Literature,Hispanic (any race),11,9,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Literature,Asian (not Hispanic),11,3,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Literature,Multi-Racial (not Hispanic),11,2,,,,,
2023,103020753,ALLEGHENY,AVONWORTH SD,Literature,IEP,11,17,11.76470588235294,35.294117647058826,47.05882352941176,5.88235294117647,47.05882352941176
2023,103020753,ALLEGHENY,AVONWORTH SD,Literature,Economically Disadvantaged,11,22,4.545454545454546,63.63636363636363,31.818181818181817,0,68.18181818181817
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Algebra I,All Students,11,269,9.66542750929368,26.022304832713754,50.92936802973978,13.382899628252787,35.687732342007436
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Algebra I,White (not Hispanic),11,189,12.16931216931217,26.455026455026452,52.910052910052904,8.465608465608465,38.62433862433862
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Algebra I,Black or African American (not Hispanic),11,15,0,20,53.333333333333336,26.666666666666668,20
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Algebra I,Hispanic (any race),11,9,,,,,
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Algebra I,Asian (not Hispanic),11,48,4.166666666666666,27.083333333333332,41.66666666666667,27.083333333333332,31.25
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Algebra I,Multi-Racial (not Hispanic),11,8,,,,,
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Algebra I,IEP,11,35,0,11.428571428571429,51.42857142857142,37.142857142857146,11.428571428571429
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Algebra I,ELL,11,19,0,5.263157894736842,31.57894736842105,63.1578947368421,5.263157894736842
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Algebra I,Economically Disadvantaged,11,123,4.0650406504065035,22.76422764227642,51.21951219512195,21.951219512195124,26.82926829268293
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Biology,All Students,11,340,15.294117647058824,40,30.58823529411765,14.117647058823529,55.294117647058826
2023,103021102,ALLEGHENY,BALDWIN-WHITEHALL SD,Biology,White (not Hispanic),11,251,18.725099601593627,41.43426294820717,31.07569721115538,8.764940239043826,60.1593625498008
