Cat,AUN,LEA Name,County,"Instruction
1000",Support Services 2000,Operation of Noninstructional Services 3000,Current Expenditures,"Facilities Acquisition, Construction and Improvement Services 4000",Other Expenditures and Financing Uses 5000,Total Expenditures ,Actual Instruction Expense,"Regular
Programs - Elem/Sec
1100","Special
Programs - Elem/Sec
1200",Vocational Education 1300,Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Higher Education Programs for Secondary Students 1700,Pre-Kindergarten 1800,"Support Services -Students
2100",Instructional Staff 2200,Administration 2300,Pupil Health 2400,Business 2500,Operation & Maintenance of Plant Services 2600,Student Transportation Services 2700,Central 2800,Other Support Services 2900
1.0,103023912.0,Fox Chapel Area SD,Allegheny,63156699.08,31916865.23,2926842.33,98000406.64,331006.56,6665938.77,104997351.97,75176594.31,48282224.41,13355182.15,644137.92,626684.73,20176.82,,,228293.05,4905793.96,5058113.35,6397225.61,725810.9,1097187.26,8283323.42,4446097.44,900795.27,102518.02
1.0,103024102.0,Gateway SD,Allegheny,50391418.92,23088001.9,1356450.42,74835871.24,2388027.0,4929739.99,82153638.23,56458577.82,31617016.86,16141412.57,2292068.63,291464.01,49456.85,,,,3611143.34,1707376.27,4648508.28,509842.33,1242778.54,6286372.41,4502393.18,513873.89,65713.66
1.0,103024603.0,Hampton Township SD,Allegheny,33548527.91,17651302.16,1439168.24,52638998.31,,5029916.11,57668914.42,40313590.26,27449668.97,5308669.09,753754.26,34614.59,1821.0,,,,1928665.35,1283321.81,4087063.9,550590.58,424378.45,5386173.86,2754858.67,1186878.64,49370.9
1.0,103024753.0,Highlands SD,Allegheny,27525158.0,14716359.0,843107.0,43084624.0,1269.0,3049422.0,46135315.0,28503526.46,19037916.0,7538285.0,365418.0,245218.0,54286.0,,,284035.0,1605424.0,770554.0,2814196.0,242253.0,840484.0,3997771.0,3099959.0,1323909.0,21809.0
1.0,103025002.0,Keystone Oaks SD,Allegheny,25026260.0,12881211.0,977398.0,38884869.0,,5196277.0,44081146.0,28671683.23,17707458.0,5392281.0,504602.0,1195613.0,45688.0,180618.0,,,1588409.0,561417.0,2396924.0,415043.0,337655.0,4212206.0,2073829.0,1258567.0,37161.0
1.0,103026002.0,McKeesport Area SD,Allegheny,47626076.0,17314124.0,1254584.0,66194784.0,,9993436.0,76188220.0,36959790.01,28935636.0,12891085.0,896174.0,4183645.0,,,,719536.0,1890879.0,535765.0,4097593.0,460555.0,515173.0,5887112.0,2962172.0,941194.0,23681.0
1.0,103026303.0,Montour SD,Allegheny,41163640.24,21114142.48,1462683.7,63740466.42,,7335180.38,71075646.8,47275792.3,29783019.63,9151326.11,2180373.99,17825.51,31095.0,,,,2363126.5,1247077.8,2659299.27,781042.53,742222.04,7575867.75,3815097.02,1852348.57,78061.0
1.0,103026343.0,Moon Area SD,Allegheny,48807301.0,24455019.06,1497014.6,74759334.66,,11000865.6,85760200.26,58372350.46,34499938.22,11096672.32,2495950.83,698645.96,16093.67,,,,2809701.84,3503456.26,6157487.81,729623.79,636799.94,7368932.52,2978537.7,200683.35,69795.85
1.0,103026402.0,Mt Lebanon SD,Allegheny,67290595.83,28568479.04,2830087.35,98689162.22,,12225853.11,110915015.33,75603554.84,54952399.7,11235226.23,287691.72,585894.73,7627.86,221755.59,,,4501469.03,2293815.6,6658641.09,961208.27,966452.77,9746208.22,1867044.21,1492845.23,80794.62
1.0,103026852.0,North Allegheny SD,Allegheny,105294687.82,53987727.06,4348434.78,163630849.66,43429.51,21597743.59,185272022.76,123744912.24,79707897.72,24405190.1,1159327.12,22441.28,-168.4,,,,6144455.23,4268483.72,10038077.82,1898434.88,2009892.33,13484056.68,10942176.05,5030252.64,171897.71
1.0,103026902.0,North Hills SD,Allegheny,54442105.72,22153521.79,1571487.35,78167114.85999998,11700.0,8405882.0,86584696.86,60173977.41,41591314.0,11055597.67,999788.0,783548.14,11857.91,,,,2879922.07,1490207.66,4461901.32,882125.52,538195.79,6629537.32,3477949.1,1712027.24,81655.77
1.0,103026873.0,Northgate SD,Allegheny,17127117.0,7922894.0,497460.0,25547471.0,136861.0,638891.0,26323223.0,18545179.28,12158463.0,3588709.0,947476.0,195581.0,14678.0,,27900.0,194310.0,1159720.0,956371.0,1927235.0,306601.0,519149.0,2131912.0,611627.0,297003.0,13276.0
1.0,103027352.0,Penn Hills SD,Allegheny,56808252.29,23988101.03,1105051.12,81901404.44,347211.51,9669560.83,91918176.78,47621808.78,38290024.84,16568018.19,1492277.46,211551.51,246380.29,,,,2353901.7,2059041.63,2953824.49,725644.87,610329.28,7472291.68,7419373.5,349845.94,43847.94
1.0,103021003.0,Pine-Richland SD,Allegheny,54052989.0,24826597.0,2156661.0,81036247.0,61714.0,19843283.0,100941244.0,61809560.65,40677129.0,12636454.0,683023.0,29214.0,27169.0,,,,3043841.0,1611302.0,4750009.0,1111689.0,665335.0,5977695.0,5415108.0,2164992.0,86626.0
1.0,102027451.0,Pittsburgh SD,Allegheny,462257214.78,208674269.45,6622751.82,677554236.0500001,2007180.66,51938910.47,731500327.18,457227817.6,301886512.8,114952406.95,8299173.03,7233633.13,1763022.03,,,28122466.84,21485547.62,29315743.11,42052394.39,12816650.1,6216233.6,58234886.6,27070602.0,10814110.02,668102.01
1.0,103027503.0,Plum Borough SD,Allegheny,36908909.85,18562597.6,1461937.58,56933445.03,,8783770.43,65717215.46,40014966.3,29324290.02,6690330.27,803520.87,46855.0,43913.69,,,,2020398.98,908670.5,3527932.74,767393.16,620973.84,5586300.0,3662513.4,1424604.32,43810.66
1.0,103027753.0,Quaker Valley SD,Allegheny,26589467.93,15479226.83,1762781.84,43831476.6,,11420535.96,55252012.56,34381445.25,20736444.58,5610199.1,235024.85,3450.4,4349.0,,,,2119348.03,1719306.57,2955591.22,427303.89,668412.51,4824890.33,1784303.35,786898.24,193172.69
1.0,103028203.0,Riverview SD,Allegheny,14238433.0,7976721.0,735450.0,22950604.0,10000.0,3135525.0,26096129.0,17299125.31,10868899.0,2752517.0,489377.0,127640.0,,,,,548460.0,2246111.0,1836515.0,155744.0,457238.0,1850409.0,863183.0,,19061.0
1.0,103028302.0,Shaler Area SD,Allegheny,57952855.11,24864297.91,2002555.62,84819708.64,825900.85,27179687.47,112825296.96,62428000.67,40230743.96,14344835.71,1603795.62,1755221.08,18258.74,,,,4096273.35,1448095.5,4553789.31,909111.51,764987.49,7859113.35,3763499.12,1408468.56,60959.72
1.0,103028653.0,South Allegheny SD,Allegheny,18659471.39,8593383.71,665835.02,27918690.12,,1551501.48,29470191.6,16786264.42,11438174.61,6286514.31,742437.63,192344.84,,,,,1040145.79,1030851.95,1952122.1,214489.78,305704.13,1677976.19,2339579.84,23154.33,9359.6
1.0,103028703.0,South Fayette Township SD,Allegheny,33224323.0,20187943.0,2092642.1,55504908.1,,8821296.0,64326204.1,39566322.63,25773233.0,6841806.0,594165.0,15119.0,,,,,2439414.0,1379625.0,3147743.0,597300.0,876173.0,5897144.0,4454525.0,1355188.0,40831.0
1.0,103028753.0,South Park SD,Allegheny,21841997.16,10229489.87,957104.58,33028591.61,,4359843.1,37388434.71,23870702.3,16001928.56,5077363.09,754238.82,8466.69,,,,,1124080.65,1082801.17,2082796.75,329503.04,541592.47,3427820.84,1612200.39,5250.0,23444.56
1.0,103028833.0,Steel Valley SD,Allegheny,28358456.99,10931744.33,649457.08,39939658.4,69947.5,919413.27,40929019.17,30890999.64,18522687.25,9397711.34,239571.39,158581.32,39905.69,,,,1296541.46,829855.23,2270517.47,536034.73,403946.2,3533555.34,1158612.31,228406.55,674275.04
1.0,103028853.0,Sto-Rox SD,Allegheny,20772183.22,8308017.19,259141.23,29339341.64,,1780598.76,31119940.4,15384607.57,15226037.28,4762855.42,534214.36,317784.75,-73101.59,,4393.0,,789326.04,218779.22,1558650.9,104638.93,610345.42,2219043.87,2341142.51,456884.18,9206.12
1.0,103029203.0,Upper St. Clair SD,Allegheny,49071997.41,32795495.81,2085196.59,83952689.81,,46681358.32,130634048.13,64195825.54,37959196.42,10627890.29,275859.85,209050.85,,,,,3155174.05,6061970.87,5958974.39,759665.64,1248109.76,9080835.14,5350237.94,755518.55,425009.47
1.0,103029403.0,West Allegheny SD,Allegheny,35340898.01,23299804.09,1820041.25,60460743.349999994,46066.4,8467818.73,68974628.48,43025482.83,25608463.82,6593731.46,2177688.58,961014.15,,,,,2770821.79,3317070.31,4485630.45,799154.62,683555.22,6596460.19,4396642.13,182751.72,67717.66
1.0,103029553.0,West Jefferson Hills SD,Allegheny,32669387.02,18716522.12,1607146.75,52993055.89,207668.23,6273986.46,59474710.58,38906702.81,26865380.14,5180331.8,522902.2,99723.88,1049.0,,,,2269157.56,2411216.45,3079358.92,619160.61,470072.99,5262312.49,2929288.28,1633327.59,42627.23
1.0,103029603.0,West Mifflin Area SD,Allegheny,33863587.32,17633782.35,1533604.14,53030973.81,13292.61,6913811.96,59958078.38,32801217.75,22548930.39,10115385.45,1155944.25,27696.73,15630.5,,,,1288819.24,619193.64,3686938.44,577623.36,980266.5,4764931.52,3018152.65,2670110.14,27746.86
1.0,103029803.0,Wilkinsburg Borough SD,Allegheny,22860112.88,9112167.51,49762.24,32022042.63,437261.12,1343084.92,33802388.67,22261212.41,14467993.49,7250776.16,10169.23,223149.1,139417.35,,,768607.55,920650.07,1880369.73,963455.54,192397.85,590827.09,2213393.99,1557816.61,781214.92,12041.71
1.0,103029902.0,Woodland Hills SD,Allegheny,70594757.12,25736598.1,1523421.68,97854776.9,,9308580.94,107163357.84,67024668.24,41220743.56,27358530.87,557099.04,559376.69,111451.56,,,787555.4,2626371.82,1979353.03,4189735.6,992198.24,634288.26,6054209.16,6272257.57,2933521.01,54663.41
1.0,128030603.0,Apollo-Ridge SD,Armstrong,15607327.53,7838347.97,529892.49,23975567.99,,1887317.15,25862885.14,15517851.74,10397775.51,3505418.37,1508417.78,12956.86,7640.01,,,175119.0,950758.53,632939.67,1437095.37,429855.21,397633.32,1911585.71,1619847.61,394010.0,64622.55
1.0,128030852.0,Armstrong SD,Armstrong,66145673.04,27038502.7,1422477.76,94606653.5,968693.85,8615652.56,104190999.91,58651342.34,43188646.02,16475173.05,5492116.44,942777.69,46959.84,,,,2096111.25,1748781.15,4978420.65,1301171.07,733058.59,7631869.36,7347992.56,1026286.62,174811.45
1.0,128033053.0,Freeport Area SD,Armstrong,20647068.91,10639267.34,609844.01,31896180.26,,2740611.0,34636791.26,22946278.72,15652559.3,4017149.07,808037.09,168803.72,519.73,,,,936813.95,830397.34,2570101.28,369033.1,483908.59,3159628.35,1844765.9,359152.54,85466.29
1.0,128034503.0,Leechburg Area SD,Armstrong,8694946.74,4614259.59,447996.63,13757202.96,1322152.51,1253619.52,16332974.99,9611733.68,6351500.53,1805236.28,339732.94,8274.42,5006.23,,,185196.34,550393.55,254325.85,1008351.17,208647.11,235463.19,1344422.97,524532.71,465797.16,22325.88
1.0,127040503.0,Aliquippa SD,Beaver,12970725.37,7066454.15,655097.06,20692276.58,-21471.58,2837465.55,23508270.55,16091810.68,8660670.27,3663443.47,485490.82,135942.68,25178.13,,,,862708.02,296325.22,1338884.78,183243.62,310124.46,2568302.54,1121716.45,379871.36,5277.7
1.0,127040703.0,Ambridge Area SD,Beaver,29722603.66,12625042.43,799518.17,43147164.260000005,,5060307.06,48207471.32,28072123.17,18456418.86,9919425.93,443327.18,261336.61,7208.47,,,634886.61,818765.48,482311.81,2096707.62,397321.23,344351.58,3913950.86,3360156.89,1189666.81,21810.15
1.0,127041203.0,Beaver Area SD,Beaver,18521877.01,12080420.42,959057.59,31561355.02,423985.0,3680516.92,35665856.94,21737830.26,14097111.34,3479898.59,902213.53,35759.53,6894.02,,,,1993920.39,1196430.84,2323445.11,369349.79,638164.86,3185113.41,2320230.7,19556.01,34209.31
1.0,127041503.0,Big Beaver Falls Area SD,Beaver,19453425.71,9787710.8,912722.34,30153858.85,203289.54,2029939.71,32387088.1,17468229.87,13732383.1,4314893.4,647310.57,309487.62,51375.78,,,397975.24,1465939.96,112393.33,2144159.37,486678.29,508155.14,2975201.57,1499003.54,588890.37,7289.23
1.0,127041603.0,Blackhawk SD,Beaver,24888329.15,11797353.74,1332322.9,38018005.79,140666.83,3150869.08,41309541.7,27186836.73,18080547.87,4877991.91,1603235.35,326554.02,,,,,757134.23,1067442.49,2727231.77,547963.87,293398.12,3732583.26,2650123.45,,21476.55
1.0,127042003.0,Central Valley SD,Beaver,24324374.68,11580100.71,1076846.51,36981321.9,,3428402.6,40409724.5,26889428.06,19160619.15,4688306.95,443469.39,31979.19,,,,,1025858.32,398380.43,1734572.45,355706.66,1593514.38,3632482.62,1725761.73,1088822.1,25002.02
1.0,127042853.0,Freedom Area SD,Beaver,15126048.97,7309594.29,702897.96,23138541.220000003,70372.13,1361109.88,24570023.23,16977680.33,10817213.63,3915790.45,369303.01,11811.26,11930.62,,,,1095474.04,378259.97,1345951.86,157628.8,399189.73,2274326.96,1277821.22,368969.94,11971.77
1.0,127044103.0,Hopewell Area SD,Beaver,26219889.9,12247214.87,993774.54,39460879.309999995,542729.59,3637630.61,43641239.51,28424085.46,17735613.87,6982241.47,1173494.33,316217.2,12323.03,,,,1200461.66,813360.15,2277510.18,764913.3,560295.36,4121661.38,1946275.55,543652.96,19084.33
1.0,127045303.0,Midland Borough SD,Beaver,3993578.22,2351984.11,44190.8,6389753.13,57580.48,202781.26,6650114.87,3894643.34,2902834.62,1085751.24,,4992.36,,,,,98640.09,77992.37,547403.75,113152.89,33887.52,746565.91,530719.18,202240.24,1382.16
1.0,127045653.0,New Brighton Area SD,Beaver,16763048.99,7822738.8,755593.95,25341381.74,18000.0,406444.26,25765826.0,16323919.02,11634838.76,3610001.67,1167724.94,347743.38,2740.24,,,,958264.99,516718.18,1724019.18,276355.07,336756.19,2485796.83,1135581.17,382430.13,6817.06
1.0,127045853.0,Riverside Beaver County SD,Beaver,14716563.93,8132999.3,574245.13,23423808.36,396176.31,1725502.01,25545486.68,16202107.52,11190203.13,3044550.73,291508.9,291.07,,,,190010.1,1011669.66,1325023.06,1394233.9,282471.99,465979.21,2398126.52,1194877.15,48623.0,11994.81
1.0,127046903.0,Rochester Area SD,Beaver,11724677.76,6607227.48,371043.84,18702949.080000002,,1355550.87,20058499.95,11856818.68,7848789.46,3582487.21,195504.03,92932.06,4965.0,,,,507545.91,1380266.83,1347459.8,211144.26,375602.34,1555127.8,1184506.36,32351.2,13222.98
1.0,127047404.0,South Side Area SD,Beaver,14060763.22,8983148.0,732296.82,23776208.04,18049.64,1402262.5,25196520.18,16738732.79,11096716.5,2549278.74,299020.25,115747.73,,,,,769486.48,1032788.38,1829525.8,237191.91,472733.75,2751421.29,1839839.92,39169.94,10990.53
1.0,127049303.0,Western Beaver County SD,Beaver,8953823.29,4821339.93,333533.93,14108697.149999999,,743529.01,14852226.16,9862472.95,5260102.46,2195369.1,541653.13,125549.84,6798.0,,,824350.76,303350.1,307827.83,1042442.84,170762.05,163492.99,1476053.03,1334135.24,17992.85,5283.0
1.0,108051003.0,Bedford Area SD,Bedford,18425755.24,10782601.02,933726.12,30142082.38,623225.82,2474219.7,33239527.9,20087683.23,12621973.9,3888066.15,1006353.85,903302.46,,,,6058.88,805675.18,1360490.57,2424062.14,409965.16,405222.6,2398341.44,2137019.14,370020.54,471804.25
1.0,108051503.0,Chestnut Ridge SD,Bedford,13041766.74,7048907.09,504116.06,20594789.889999997,70642.25,1782306.69,22447738.83,13053316.29,8626215.72,2733288.32,898849.86,477597.53,,,,305815.31,585596.31,615466.93,1440629.1,222460.61,443185.15,1663497.38,1812636.4,259763.61,5671.6
1.0,108053003.0,Everett Area SD,Bedford,11968252.26,7326441.92,467834.14,19762528.32,216051.64,3486161.57,23464741.53,11484478.22,8031392.23,2666433.56,764685.01,505741.46,,,,,659919.95,271497.49,1538252.17,268702.8,312438.06,1959299.05,1582510.77,376558.78,357262.85
1.0,108056004.0,Northern Bedford County SD,Bedford,8915811.24,4101277.64,385499.33,13402588.21,,1695308.42,15097896.63,9010097.46,6113839.06,2028850.85,535461.39,81749.71,,,,155910.23,496618.55,122358.84,1044158.26,140778.15,178027.91,1091422.71,855164.26,169385.36,3363.6
1.0,108058003.0,Tussey Mountain SD,Bedford,10985145.36,5369690.79,440991.49,16795827.639999997,278584.45,1739765.68,18814177.77,10533729.81,7421476.66,2637845.34,339608.01,341380.28,,,,244835.07,577763.34,86370.36,1344717.29,254254.37,157366.46,1391582.57,1186698.65,273852.27,97085.48
1.0,114060503.0,Antietam SD,Berks,12417538.21,6283675.77,435726.99,19136940.97,32500.0,1722230.61,20891671.58,13517605.44,8269467.71,3706570.0,410007.28,15128.98,16364.24,,,,686391.7,735943.74,1750595.56,197260.13,421719.89,1700590.95,355377.63,429366.62,6429.55
1.0,114060753.0,Boyertown Area SD,Berks,78039572.04,34291901.72,1604479.08,113935952.84,,17519498.88,131455451.72,84514406.43,52733914.17,22754002.4,2025793.99,48698.82,3471.55,,,473691.11,4074598.88,4327352.57,6430847.5,1666178.69,1018422.72,7553237.93,5577584.78,3543525.95,100152.7
1.0,114060853.0,Brandywine Heights Area SD,Berks,20584328.55,10105924.48,695112.49,31385365.52,,2719023.51,34104389.03,22018848.67,15447161.52,4542499.22,568515.0,26152.81,,,,,1220651.6,1624664.96,1544737.52,412957.23,624768.09,2375378.48,1537084.39,743015.78,22666.43
1.0,114061103.0,Conrad Weiser Area SD,Berks,33709831.98,14830483.22,996823.45,49537138.65,,5331138.83,54868277.48,33628784.92,20468448.67,11000328.74,1788341.54,452713.03,,,,,2060683.79,1622714.2,2811282.83,700216.23,699999.06,3688282.99,2353454.04,858944.0,34906.08
1.0,114061503.0,Daniel Boone Area SD,Berks,36155296.31,18391165.75,1241965.84,55788427.900000006,,7453925.7,63242353.6,39528578.22,25920806.33,8771251.3,1253789.03,168807.7,40641.95,,,,1507037.46,3202925.81,3066532.28,582972.07,603018.21,4476262.84,4848245.52,66585.53,37586.03
1.0,114062003.0,Exeter Township SD,Berks,48615896.6,22633597.49,1904235.79,73153729.88000001,737689.64,8399697.35,82291116.87,54853028.01,33856188.82,13307583.92,1408787.02,35266.24,8070.6,,,,2966450.19,2300809.17,4089946.75,818512.99,613446.61,7101350.56,3119170.36,1577351.6,46559.26
1.0,114062503.0,Fleetwood Area SD,Berks,31023354.47,13559812.54,819879.8,45403046.809999995,,4008313.9,49411360.71,32856779.13,20792392.64,8025651.44,2139677.58,60354.12,5278.69,,,,1603243.91,1871831.8,2450180.04,621647.55,447240.24,3634108.55,2233798.1,668165.22,29597.13
1.0,114063003.0,Governor Mifflin SD,Berks,44628217.17,21368104.84,1875829.52,67872151.53,,9284877.54,77157029.07,50241403.45,29792470.34,12712413.3,1411770.96,343229.14,18333.43,,,350000.0,2802458.23,3723877.26,3532278.07,678226.9,1220302.49,5138439.38,2784345.25,1434221.24,53956.02
1.0,114063503.0,Hamburg Area SD,Berks,26217472.37,13709121.29,936551.55,40863145.20999999,,4332524.18,45195669.39,28913262.71,18229370.4,7004220.84,914021.62,63214.57,1200.94,,5444.0,,1738016.99,953074.52,2071477.83,459578.97,646520.92,3769433.37,2277558.4,1762132.44,31327.85
1.0,114064003.0,Kutztown Area SD,Berks,20377107.1,11291277.85,865160.04,32533544.990000002,118665.0,11927021.5,44579231.49,24156885.57,14674645.43,4668402.49,940541.44,87834.74,1433.0,4250.0,,,1152220.14,2070879.52,2240178.37,665334.45,492055.33,2950687.66,1544685.6,148531.48,26705.3
1.0,114065503.0,Muhlenberg SD,Berks,40435582.32,19415750.13,1757738.39,61609070.84,,5757061.27,67366132.11,40904322.38,26309391.14,10126829.25,2265815.77,1708364.03,25182.13,,,,2815736.41,1835878.77,4172270.91,979231.42,670906.78,4674594.77,2487903.14,1736662.02,42565.91
1.0,114066503.0,Oley Valley SD,Berks,20855806.02,12911655.15,731442.63,34498903.800000004,,3416782.87,37915686.67,24065550.83,14076267.02,5609539.9,1002820.78,165895.0,1283.32,,,,1522902.22,1085754.15,2345732.47,559566.2,545342.94,4735079.95,1656727.67,433785.7,26763.85
1.0,114067002.0,Reading SD,Berks,179479296.36,86036189.29,3627239.52,269142725.17,5501640.09,26482606.24,301126971.5,169629073.68,115982208.83,50906010.56,5477915.49,4733784.79,550754.6,,,1828622.09,12377453.46,8646771.68,20498655.1,5322077.86,2207755.8,21773922.02,7228671.98,7938559.33,42322.06
1.0,114067503.0,Schuylkill Valley SD,Berks,25226062.54,11241866.17,1241923.26,37709851.97,257500.0,3655321.83,41622673.8,28450868.23,18902429.62,5334466.31,639683.04,341111.95,8371.62,,,,1302098.85,778775.86,2422743.8,313532.36,420160.76,2180434.89,2491129.33,1299803.9,33186.42
1.0,114068003.0,Tulpehocken Area SD,Berks,19955172.19,9827799.68,561987.7,30344959.57,,5904993.18,36249952.75,22074969.7,13960701.7,4815474.72,956203.92,222325.16,466.69,,,,1264222.71,930826.63,1673199.54,394947.06,535607.07,2617950.12,1434393.97,949367.74,27284.84
1.0,114068103.0,Twin Valley SD,Berks,42473831.92,18868674.54,1081947.76,62424454.22,43398.04,4348648.13,66816500.39,46828411.23,27554781.47,12460221.6,2127425.77,327197.11,4205.97,,,,2752826.98,3521011.17,3032460.56,610670.93,682561.35,4162492.98,3734919.7,317438.72,54292.15
