District,Subject,Demographic,Total_Students,p4,p5,p6,p7
CONEWAGO VALLEY SD,Algebra I,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Algebra I,Hispanic (any race),43,4.7,30.2,58.099999999999994,7.000000000000001
CONEWAGO VALLEY SD,Algebra I,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Algebra I,Multi-Racial (not Hispanic),8,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Algebra I,IEP,33,0.0,0.0,48.5,51.5
CONEWAGO VALLEY SD,Algebra I,ELL,4,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Algebra I,Economically Disadvantaged,100,6.0,26.0,53.0,15.0
CONEWAGO VALLEY SD,Biology,All Students,285,17.5,42.1,27.0,13.3
CONEWAGO VALLEY SD,Biology,White (not Hispanic),221,18.1,47.1,25.3,9.5
CONEWAGO VALLEY SD,Biology,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Biology,Hispanic (any race),49,16.3,18.4,36.70000000000001,28.6
CONEWAGO VALLEY SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Biology,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Biology,IEP,34,0.0,14.7,26.5,58.8
CONEWAGO VALLEY SD,Biology,ELL,4,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Biology,Economically Disadvantaged,110,5.5,40.9,35.5,18.2
CONEWAGO VALLEY SD,Literature,All Students,288,5.2,54.50000000000001,26.700000000000003,13.5
CONEWAGO VALLEY SD,Literature,White (not Hispanic),219,5.5,56.60000000000001,26.5,11.4
CONEWAGO VALLEY SD,Literature,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Literature,Hispanic (any race),52,5.800000000000001,38.5,32.7,23.1
CONEWAGO VALLEY SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Literature,Multi-Racial (not Hispanic),11,0.0,63.6,18.199999999999996,18.199999999999996
CONEWAGO VALLEY SD,Literature,IEP,33,0.0,3.0,27.3,69.7
CONEWAGO VALLEY SD,Literature,ELL,4,NULL,NULL,NULL,NULL
CONEWAGO VALLEY SD,Literature,Economically Disadvantaged,110,1.8000000000000003,48.2,32.7,17.3
FAIRFIELD AREA SD,Algebra I,All Students,55,7.3,14.499999999999998,41.8,36.4
FAIRFIELD AREA SD,Algebra I,White (not Hispanic),51,7.8,13.699999999999998,41.2,37.3
FAIRFIELD AREA SD,Algebra I,Hispanic (any race),3,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Algebra I,IEP,10,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Algebra I,ELL,2,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Algebra I,Economically Disadvantaged,15,13.3,6.7,40.0,40.0
FAIRFIELD AREA SD,Biology,All Students,67,4.5,34.3,35.8,25.4
FAIRFIELD AREA SD,Biology,White (not Hispanic),63,4.8,36.5,33.3,25.4
FAIRFIELD AREA SD,Biology,Hispanic (any race),3,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Biology,IEP,10,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Biology,ELL,2,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Biology,Economically Disadvantaged,16,0.0,25.0,37.5,37.5
FAIRFIELD AREA SD,Literature,All Students,69,2.9,40.6,39.1,17.4
FAIRFIELD AREA SD,Literature,White (not Hispanic),65,3.1000000000000005,40.0,38.5,18.5
FAIRFIELD AREA SD,Literature,Hispanic (any race),3,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Literature,IEP,10,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Literature,ELL,2,NULL,NULL,NULL,NULL
FAIRFIELD AREA SD,Literature,Economically Disadvantaged,17,5.9,23.5,58.8,11.8
GETTYSBURG AREA SD,Algebra I,All Students,207,13.5,30.0,37.2,19.3
GETTYSBURG AREA SD,Algebra I,White (not Hispanic),151,16.6,30.5,34.4,18.5
GETTYSBURG AREA SD,Algebra I,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Algebra I,Hispanic (any race),40,7.5,27.500000000000004,45.0,20.0
GETTYSBURG AREA SD,Algebra I,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Algebra I,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Algebra I,IEP,40,0.0,2.5,32.5,65.0
GETTYSBURG AREA SD,Algebra I,ELL,10,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Algebra I,Economically Disadvantaged,79,6.3,24.1,41.8,27.800000000000004
GETTYSBURG AREA SD,Biology,All Students,240,27.500000000000004,34.2,24.2,14.2
GETTYSBURG AREA SD,Biology,White (not Hispanic),182,31.3,35.2,21.4,12.1
GETTYSBURG AREA SD,Biology,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Biology,Hispanic (any race),41,12.2,29.299999999999997,36.6,22.0
GETTYSBURG AREA SD,Biology,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Biology,Multi-Racial (not Hispanic),8,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Biology,IEP,42,4.8,11.9,35.7,47.6
GETTYSBURG AREA SD,Biology,ELL,10,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Biology,Economically Disadvantaged,89,14.6,29.2,32.6,23.6
GETTYSBURG AREA SD,Literature,All Students,243,11.1,56.39999999999999,22.6,9.9
GETTYSBURG AREA SD,Literature,White (not Hispanic),185,13.0,57.8,22.7,6.5
GETTYSBURG AREA SD,Literature,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Literature,Hispanic (any race),42,0.0,54.79999999999999,26.200000000000003,19.0
GETTYSBURG AREA SD,Literature,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Literature,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Literature,IEP,42,0.0,19.0,35.7,45.20000000000001
GETTYSBURG AREA SD,Literature,ELL,10,NULL,NULL,NULL,NULL
GETTYSBURG AREA SD,Literature,Economically Disadvantaged,91,3.3000000000000003,48.4,29.7,18.7
LITTLESTOWN AREA SD,Algebra I,All Students,103,27.200000000000003,53.400000000000006,17.5,1.9
LITTLESTOWN AREA SD,Algebra I,White (not Hispanic),89,28.1,52.800000000000004,18.0,1.1
LITTLESTOWN AREA SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Algebra I,Hispanic (any race),6,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Algebra I,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Algebra I,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Algebra I,IEP,4,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Algebra I,Economically Disadvantaged,29,13.8,48.3,34.5,3.4000000000000004
LITTLESTOWN AREA SD,Biology,All Students,137,35.8,44.5,13.900000000000002,5.8
LITTLESTOWN AREA SD,Biology,White (not Hispanic),119,37.0,43.7,14.3,5.0
LITTLESTOWN AREA SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Biology,Hispanic (any race),7,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Biology,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Biology,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Biology,IEP,10,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Biology,ELL,1,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Biology,Economically Disadvantaged,38,18.4,42.1,26.3,13.200000000000001
LITTLESTOWN AREA SD,Literature,All Students,7,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Literature,White (not Hispanic),6,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Literature,IEP,3,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Literature,ELL,1,NULL,NULL,NULL,NULL
LITTLESTOWN AREA SD,Literature,Economically Disadvantaged,3,NULL,NULL,NULL,NULL
UPPER ADAMS SD,Algebra I,All Students,68,0.0,16.2,61.8,22.1
UPPER ADAMS SD,Algebra I,White (not Hispanic),40,0.0,20.0,65.0,15.0
UPPER ADAMS SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
UPPER ADAMS SD,Algebra I,Hispanic (any race),27,0.0,11.1,59.3,29.600000000000005
UPPER ADAMS SD,Algebra I,IEP,12,0.0,0.0,50.0,50.0
UPPER ADAMS SD,Algebra I,ELL,10,NULL,NULL,NULL,NULL
UPPER ADAMS SD,Algebra I,Economically Disadvantaged,35,0.0,17.1,57.10000000000001,25.7
UPPER ADAMS SD,Biology,All Students,101,24.799999999999997,29.7,32.7,12.9
UPPER ADAMS SD,Biology,White (not Hispanic),66,31.8,31.8,25.8,10.6
UPPER ADAMS SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
UPPER ADAMS SD,Biology,Hispanic (any race),33,12.1,24.2,48.5,15.2
UPPER ADAMS SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
UPPER ADAMS SD,Biology,IEP,11,0.0,9.099999999999998,36.39999999999999,54.50000000000001
UPPER ADAMS SD,Biology,ELL,13,0.0,7.699999999999998,61.5,30.799999999999994
UPPER ADAMS SD,Biology,Economically Disadvantaged,42,19.0,21.4,45.20000000000001,14.3
UPPER ADAMS SD,Literature,All Students,99,4.0,59.599999999999994,29.299999999999997,7.1
UPPER ADAMS SD,Literature,White (not Hispanic),66,6.1,65.2,22.7,6.1
UPPER ADAMS SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
UPPER ADAMS SD,Literature,Hispanic (any race),31,0.0,48.4,45.2,6.5
UPPER ADAMS SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
UPPER ADAMS SD,Literature,IEP,11,0.0,0.0,45.5,54.50000000000001
UPPER ADAMS SD,Literature,ELL,12,0.0,33.3,58.3,8.3
UPPER ADAMS SD,Literature,Economically Disadvantaged,40,0.0,57.49999999999999,35.0,7.5
A W BEATTIE CAREER CENTER,Algebra I,All Students,3,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Algebra I,White (not Hispanic),3,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Algebra I,IEP,1,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Algebra I,Economically Disadvantaged,1,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Biology,All Students,4,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Biology,White (not Hispanic),4,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Biology,IEP,2,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Biology,Economically Disadvantaged,2,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Literature,All Students,4,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Literature,White (not Hispanic),4,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Literature,IEP,1,NULL,NULL,NULL,NULL
A W BEATTIE CAREER CENTER,Literature,Economically Disadvantaged,1,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Algebra I,All Students,30,6.7,16.7,43.3,33.3
ALLEGHENY VALLEY SD,Algebra I,White (not Hispanic),28,7.1,14.3,42.9,35.7
ALLEGHENY VALLEY SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Algebra I,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Algebra I,IEP,6,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Algebra I,Economically Disadvantaged,11,0.0,0.0,45.5,54.50000000000001
ALLEGHENY VALLEY SD,Biology,All Students,50,12.0,38.0,34.0,16.0
ALLEGHENY VALLEY SD,Biology,White (not Hispanic),45,13.3,37.8,35.60000000000001,13.3
ALLEGHENY VALLEY SD,Biology,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Biology,IEP,7,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Biology,Economically Disadvantaged,17,5.9,35.3,41.2,17.6
ALLEGHENY VALLEY SD,Literature,All Students,55,9.1,69.1,18.2,3.6000000000000005
ALLEGHENY VALLEY SD,Literature,White (not Hispanic),50,10.0,70.0,16.0,4.0
ALLEGHENY VALLEY SD,Literature,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Literature,IEP,8,NULL,NULL,NULL,NULL
ALLEGHENY VALLEY SD,Literature,Economically Disadvantaged,18,11.1,50.0,38.9,0.0
AVONWORTH SD,Algebra I,All Students,51,13.699999999999998,21.6,49.0,15.7
AVONWORTH SD,Algebra I,White (not Hispanic),45,15.6,22.2,46.7,15.6
AVONWORTH SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
AVONWORTH SD,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
AVONWORTH SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
AVONWORTH SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
AVONWORTH SD,Algebra I,IEP,10,NULL,NULL,NULL,NULL
AVONWORTH SD,Algebra I,Economically Disadvantaged,10,NULL,NULL,NULL,NULL
AVONWORTH SD,Biology,All Students,141,16.3,36.9,36.9,9.9
AVONWORTH SD,Biology,White (not Hispanic),124,16.9,39.5,37.1,6.5
AVONWORTH SD,Biology,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
AVONWORTH SD,Biology,Hispanic (any race),8,NULL,NULL,NULL,NULL
AVONWORTH SD,Biology,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
AVONWORTH SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
AVONWORTH SD,Biology,IEP,16,0.0,31.3,56.3,12.5
AVONWORTH SD,Biology,Economically Disadvantaged,22,18.199999999999996,13.600000000000001,45.5,22.7
AVONWORTH SD,Literature,All Students,152,13.8,72.4,13.200000000000001,0.7
AVONWORTH SD,Literature,White (not Hispanic),132,14.400000000000002,72.0,12.9,0.8
AVONWORTH SD,Literature,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
AVONWORTH SD,Literature,Hispanic (any race),9,NULL,NULL,NULL,NULL
AVONWORTH SD,Literature,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
AVONWORTH SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
AVONWORTH SD,Literature,IEP,17,11.8,35.3,47.099999999999994,5.9
AVONWORTH SD,Literature,Economically Disadvantaged,22,4.5,63.6,31.8,0.0
BALDWIN-WHITEHALL SD,Algebra I,All Students,268,9.7,26.1,50.7,13.4
BALDWIN-WHITEHALL SD,Algebra I,White (not Hispanic),189,12.2,26.5,52.900000000000006,8.5
BALDWIN-WHITEHALL SD,Algebra I,Black or African American (not Hispanic),15,0.0,20.0,53.29999999999999,26.700000000000003
BALDWIN-WHITEHALL SD,Algebra I,Hispanic (any race),8,NULL,NULL,NULL,NULL
BALDWIN-WHITEHALL SD,Algebra I,Asian (not Hispanic),48,4.2,27.1,41.7,27.1
BALDWIN-WHITEHALL SD,Algebra I,Multi-Racial (not Hispanic),8,NULL,NULL,NULL,NULL
BALDWIN-WHITEHALL SD,Algebra I,IEP,35,0.0,11.4,51.4,37.1
BALDWIN-WHITEHALL SD,Algebra I,ELL,19,0.0,5.299999999999999,31.6,63.2
BALDWIN-WHITEHALL SD,Algebra I,Economically Disadvantaged,123,4.1,22.8,51.2,22.0
BALDWIN-WHITEHALL SD,Biology,All Students,339,15.299999999999999,40.10000000000001,30.4,14.2
BALDWIN-WHITEHALL SD,Biology,White (not Hispanic),251,18.7,41.4,31.1,8.8
BALDWIN-WHITEHALL SD,Biology,Black or African American (not Hispanic),19,0.0,36.8,21.1,42.1
BALDWIN-WHITEHALL SD,Biology,Hispanic (any race),9,NULL,NULL,NULL,NULL
BALDWIN-WHITEHALL SD,Biology,Asian (not Hispanic),51,7.8,35.3,31.4,25.5
BALDWIN-WHITEHALL SD,Biology,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
BALDWIN-WHITEHALL SD,Biology,IEP,34,2.9,20.6,32.4,44.1
BALDWIN-WHITEHALL SD,Biology,ELL,18,0.0,16.7,11.1,72.2
BALDWIN-WHITEHALL SD,Biology,Economically Disadvantaged,139,7.9,31.7,34.5,25.900000000000002
BALDWIN-WHITEHALL SD,Literature,All Students,334,9.0,62.0,22.5,6.6000000000000005
BALDWIN-WHITEHALL SD,Literature,White (not Hispanic),246,11.0,65.9,19.1,4.1
BALDWIN-WHITEHALL SD,Literature,Black or African American (not Hispanic),19,5.299999999999999,47.400000000000006,31.6,15.8
BALDWIN-WHITEHALL SD,Literature,Hispanic (any race),9,NULL,NULL,NULL,NULL
BALDWIN-WHITEHALL SD,Literature,Asian (not Hispanic),51,3.9,49.0,31.4,15.7
BALDWIN-WHITEHALL SD,Literature,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
BALDWIN-WHITEHALL SD,Literature,IEP,35,0.0,28.6,48.599999999999994,22.899999999999995
BALDWIN-WHITEHALL SD,Literature,ELL,19,0.0,15.8,36.8,47.400000000000006
BALDWIN-WHITEHALL SD,Literature,Economically Disadvantaged,136,2.2,55.1,28.7,14.000000000000002
BETHEL PARK SD,Algebra I,All Students,216,23.6,22.2,42.1,12.0
BETHEL PARK SD,Algebra I,White (not Hispanic),195,23.1,22.1,42.1,12.8
BETHEL PARK SD,Algebra I,Black or African American (not Hispanic),7,NULL,NULL,NULL,NULL
BETHEL PARK SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
BETHEL PARK SD,Algebra I,Asian (not Hispanic),9,NULL,NULL,NULL,NULL
BETHEL PARK SD,Algebra I,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
BETHEL PARK SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BETHEL PARK SD,Algebra I,IEP,36,0.0,8.3,52.800000000000004,38.9
BETHEL PARK SD,Algebra I,Economically Disadvantaged,49,16.3,16.3,42.9,24.499999999999996
BETHEL PARK SD,Biology,All Students,303,32.3,35.3,24.100000000000005,8.3
BETHEL PARK SD,Biology,White (not Hispanic),278,32.4,35.3,24.1,8.3
BETHEL PARK SD,Biology,Black or African American (not Hispanic),7,NULL,NULL,NULL,NULL
BETHEL PARK SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
BETHEL PARK SD,Biology,Asian (not Hispanic),11,36.39999999999999,36.39999999999999,18.199999999999996,9.099999999999998
BETHEL PARK SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
BETHEL PARK SD,Biology,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
BETHEL PARK SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BETHEL PARK SD,Biology,IEP,39,7.7,10.3,43.60000000000001,38.5
BETHEL PARK SD,Biology,Economically Disadvantaged,61,24.6,26.200000000000003,36.1,13.100000000000001
BETHEL PARK SD,Literature,All Students,307,12.7,66.1,17.3,3.9
BETHEL PARK SD,Literature,White (not Hispanic),281,13.5,65.5,17.4,3.6000000000000005
BETHEL PARK SD,Literature,Black or African American (not Hispanic),7,NULL,NULL,NULL,NULL
BETHEL PARK SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
BETHEL PARK SD,Literature,Asian (not Hispanic),11,0.0,72.7,18.199999999999996,9.099999999999998
BETHEL PARK SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
BETHEL PARK SD,Literature,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
BETHEL PARK SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BETHEL PARK SD,Literature,IEP,43,0.0,34.9,44.2,20.9
BETHEL PARK SD,Literature,Economically Disadvantaged,64,9.4,50.0,31.3,9.4
BRENTWOOD BOROUGH SD,Algebra I,All Students,55,3.6000000000000005,16.4,52.7,27.3
BRENTWOOD BOROUGH SD,Algebra I,White (not Hispanic),39,0.0,17.9,51.300000000000004,30.8
BRENTWOOD BOROUGH SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Algebra I,Hispanic (any race),3,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Algebra I,Asian (not Hispanic),4,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Algebra I,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Algebra I,IEP,18,0.0,5.6000000000000005,38.9,55.60000000000001
BRENTWOOD BOROUGH SD,Algebra I,ELL,4,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Algebra I,Economically Disadvantaged,38,5.299999999999999,10.5,55.3,28.9
BRENTWOOD BOROUGH SD,Biology,All Students,83,18.1,31.3,31.3,19.300000000000004
BRENTWOOD BOROUGH SD,Biology,White (not Hispanic),62,16.1,27.399999999999995,35.5,21.0
BRENTWOOD BOROUGH SD,Biology,Black or African American (not Hispanic),4,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Biology,Hispanic (any race),3,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Biology,Asian (not Hispanic),6,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Biology,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),2,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Biology,IEP,17,5.9,5.9,23.5,64.7
BRENTWOOD BOROUGH SD,Biology,ELL,4,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Biology,Economically Disadvantaged,49,14.3,30.599999999999998,28.6,26.5
BRENTWOOD BOROUGH SD,Literature,All Students,82,4.8999999999999995,54.89999999999999,26.8,13.4
BRENTWOOD BOROUGH SD,Literature,White (not Hispanic),61,6.6000000000000005,50.8,27.9,14.800000000000002
BRENTWOOD BOROUGH SD,Literature,Black or African American (not Hispanic),4,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Literature,Hispanic (any race),3,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Literature,Asian (not Hispanic),6,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Literature,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),2,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Literature,IEP,18,0.0,11.1,44.4,44.4
BRENTWOOD BOROUGH SD,Literature,ELL,4,NULL,NULL,NULL,NULL
BRENTWOOD BOROUGH SD,Literature,Economically Disadvantaged,50,2.0,50.0,28.000000000000004,20.0
CARLYNTON SD,Algebra I,All Students,49,6.1,16.3,51.0,26.5
CARLYNTON SD,Algebra I,White (not Hispanic),34,8.8,17.6,55.89999999999999,17.6
CARLYNTON SD,Algebra I,Black or African American (not Hispanic),8,NULL,NULL,NULL,NULL
